model,frame,decode_ms,infer_ms,track_ms,pipeline_ms,fps_proc,num_det_vehicle,mean_score_vehicle,frames_no_det,active_tracks,in_running,out_running,unique_ids,id_switches,segment
YOLOv8n,2300,1.28,48.98,0.63,50.89,19.65,2,0.5377,0,2,9,11,58,16,end
YOLOv8n,2301,1.39,52.62,0.62,54.63,18.3,2,0.5945,0,2,9,11,58,16,end
YOLOv8n,2302,1.62,52.0,0.65,54.27,18.43,2,0.5549,0,2,9,11,58,16,end
YOLOv8n,2303,1.05,48.89,0.58,50.52,19.79,2,0.6062,0,2,9,11,58,16,end
YOLOv8n,2304,1.34,49.32,0.61,51.27,19.5,2,0.5859,0,2,9,11,58,16,end
YOLOv8n,2305,1.0,49.13,0.66,50.79,19.69,2,0.5761,0,2,9,11,58,16,end
YOLOv8n,2306,1.36,48.38,0.62,50.37,19.85,2,0.5751,0,2,9,11,58,16,end
YOLOv8n,2307,1.18,53.35,0.63,55.17,18.13,2,0.5901,0,2,9,11,58,16,end
YOLOv8n,2308,1.32,52.65,0.68,54.65,18.3,2,0.6235,0,2,9,11,58,16,end
YOLOv8n,2309,0.89,50.64,0.76,52.28,19.13,2,0.61,0,2,9,11,58,16,end
YOLOv8n,2310,1.45,49.21,0.65,51.31,19.49,2,0.6059,0,2,9,11,58,16,end
YOLOv8n,2311,1.21,51.52,0.62,53.35,18.75,2,0.5926,0,2,9,11,58,16,end
YOLOv8n,2312,1.36,47.93,0.58,49.87,20.05,2,0.5432,0,2,9,11,58,16,end
YOLOv8n,2313,1.33,51.65,0.59,53.56,18.67,2,0.5895,0,2,9,11,58,16,end
YOLOv8n,2314,1.61,48.92,0.62,51.15,19.55,2,0.5333,0,2,9,11,58,16,end
YOLOv8n,2315,0.95,53.98,0.66,55.59,17.99,2,0.4819,0,2,9,11,58,16,end
YOLOv8n,2316,1.36,49.26,0.64,51.25,19.51,2,0.5452,0,2,9,11,58,16,end
YOLOv8n,2317,0.97,46.71,0.56,48.23,20.73,2,0.5857,0,2,9,11,58,16,end
YOLOv8n,2318,1.55,46.85,0.55,48.95,20.43,2,0.601,0,2,9,11,58,16,end
YOLOv8n,2319,1.21,52.26,0.85,54.32,18.41,2,0.5682,0,2,9,11,58,16,end
YOLOv8n,2320,1.56,48.97,0.55,51.09,19.57,2,0.5747,0,2,9,11,58,16,end
YOLOv8n,2321,1.16,47.05,0.52,48.72,20.53,1,0.818,0,1,9,11,58,16,end
YOLOv8n,2322,1.8,47.51,0.55,49.86,20.06,1,0.8091,0,1,9,11,58,16,end
YOLOv8n,2323,0.99,47.28,0.58,48.85,20.47,2,0.5766,0,1,9,11,58,16,end
YOLOv8n,2324,1.47,48.6,0.77,50.84,19.67,2,0.5771,0,2,9,11,58,16,end
YOLOv8n,2325,1.22,57.22,0.7,59.14,16.91,2,0.5917,0,2,9,11,58,16,end
YOLOv8n,2326,1.43,48.37,0.57,50.37,19.85,2,0.5674,0,2,9,11,58,16,end
YOLOv8n,2327,1.26,58.59,0.65,60.5,16.53,2,0.5752,0,2,9,11,58,16,end
YOLOv8n,2328,1.54,49.69,1.0,52.23,19.14,2,0.5917,0,2,9,11,58,16,end
YOLOv8n,2329,1.09,50.03,0.62,51.74,19.33,2,0.5849,0,2,9,11,58,16,end
YOLOv8n,2330,1.56,53.18,0.58,55.32,18.08,2,0.5857,0,2,9,11,58,16,end
YOLOv8n,2331,1.07,52.63,0.97,54.66,18.29,2,0.5727,0,2,9,11,58,16,end
YOLOv8n,2332,1.7,48.9,0.74,51.35,19.48,2,0.5749,0,2,9,11,58,16,end
YOLOv8n,2333,1.17,48.23,0.65,50.04,19.98,2,0.5871,0,2,9,11,58,16,end
YOLOv8n,2334,1.35,49.29,0.68,51.31,19.49,2,0.6236,0,2,9,11,58,16,end
YOLOv8n,2335,1.12,48.06,0.59,49.78,20.09,2,0.6118,0,2,9,11,58,16,end
YOLOv8n,2336,1.38,47.92,0.59,49.89,20.04,2,0.5933,0,2,9,11,58,16,end
YOLOv8n,2337,0.97,49.92,0.64,51.53,19.41,2,0.5585,0,2,9,11,58,16,end
YOLOv8n,2338,1.59,47.43,0.54,49.56,20.18,2,0.5092,0,2,9,11,58,16,end
YOLOv8n,2339,1.16,48.37,0.62,50.15,19.94,1,0.6843,0,1,9,11,58,16,end
YOLOv8n,2340,1.58,50.98,0.61,53.17,18.81,1,0.6068,0,1,9,11,58,16,end
YOLOv8n,2341,0.97,49.28,0.47,50.72,19.72,1,0.6107,0,1,9,11,58,16,end
YOLOv8n,2342,1.36,54.73,0.51,56.6,17.67,1,0.7139,0,1,9,11,58,16,end
YOLOv8n,2343,0.97,49.48,0.61,51.06,19.58,1,0.7563,0,1,9,11,58,16,end
YOLOv8n,2344,1.39,49.61,0.53,51.53,19.41,1,0.7705,0,1,9,11,58,16,end
YOLOv8n,2345,0.93,52.07,0.49,53.49,18.7,1,0.7185,0,1,9,11,58,16,end
YOLOv8n,2346,1.41,48.62,0.56,50.6,19.76,1,0.6964,0,1,9,11,58,16,end
YOLOv8n,2347,1.25,48.21,0.57,50.04,19.98,1,0.6826,0,1,9,11,58,16,end
YOLOv8n,2348,1.3,51.83,0.53,53.66,18.64,1,0.6686,0,1,9,11,58,16,end
YOLOv8n,2349,1.11,50.09,0.5,51.7,19.34,1,0.7339,0,1,9,11,58,16,end
YOLOv8n,2350,1.66,48.61,0.5,50.77,19.7,1,0.701,0,1,9,11,58,16,end
YOLOv8n,2351,0.94,48.97,0.51,50.42,19.83,1,0.6263,0,1,9,11,58,16,end
YOLOv8n,2352,1.53,51.85,0.54,53.92,18.55,1,0.6087,0,1,9,11,58,16,end
YOLOv8n,2353,1.18,50.22,0.71,52.11,19.19,1,0.5805,0,1,9,11,58,16,end
YOLOv8n,2354,1.37,50.22,0.86,52.45,19.07,2,0.4835,0,1,9,11,58,16,end
YOLOv8n,2355,1.2,52.85,0.57,54.62,18.31,1,0.7387,0,1,9,11,58,16,end
YOLOv8n,2356,1.39,48.77,0.81,50.98,19.62,2,0.5596,0,1,9,11,58,16,end
YOLOv8n,2357,0.94,50.86,0.57,52.37,19.1,2,0.548,0,2,9,11,58,16,end
YOLOv8n,2358,1.58,48.66,0.6,50.83,19.67,2,0.5595,0,2,9,11,58,16,end
YOLOv8n,2359,1.13,50.46,0.66,52.25,19.14,2,0.5904,0,2,9,11,58,16,end
YOLOv8n,2360,1.43,51.11,0.69,53.23,18.79,2,0.5508,0,2,9,11,58,16,end
YOLOv8n,2361,1.35,52.04,0.64,54.03,18.51,2,0.5339,0,2,9,11,58,16,end
YOLOv8n,2362,1.76,50.93,0.6,53.29,18.76,2,0.3778,0,2,9,11,58,16,end
YOLOv8n,2363,1.26,48.87,0.6,50.73,19.71,2,0.5158,0,2,9,11,58,16,end
YOLOv8n,2364,1.39,50.37,0.61,52.37,19.09,2,0.5524,0,2,9,11,58,16,end
YOLOv8n,2365,1.17,56.31,0.56,58.04,17.23,2,0.4935,0,2,9,11,58,16,end
YOLOv8n,2366,1.57,47.15,0.59,49.32,20.28,2,0.5331,0,2,9,11,58,16,end
YOLOv8n,2367,1.16,49.66,0.61,51.43,19.45,2,0.536,0,2,9,11,58,16,end
YOLOv8n,2368,1.66,50.01,0.58,52.25,19.14,2,0.5119,0,2,9,11,58,16,end
YOLOv8n,2369,0.91,50.69,0.54,52.14,19.18,2,0.5685,0,2,9,11,58,16,end
YOLOv8n,2370,1.4,51.2,0.61,53.21,18.79,2,0.5839,0,2,9,11,58,16,end
YOLOv8n,2371,0.98,51.74,0.54,53.26,18.78,2,0.524,0,2,9,11,58,16,end
YOLOv8n,2372,1.44,51.35,0.59,53.37,18.74,2,0.5629,0,2,9,11,58,16,end
YOLOv8n,2373,1.13,51.2,0.67,53.0,18.87,2,0.6371,0,2,9,11,58,16,end
YOLOv8n,2374,1.49,46.22,0.56,48.27,20.71,2,0.627,0,2,9,11,58,16,end
YOLOv8n,2375,0.98,49.07,0.55,50.6,19.76,2,0.4885,0,2,9,11,58,16,end
YOLOv8n,2376,1.6,49.24,1.02,51.86,19.28,2,0.4776,0,2,9,11,58,16,end
YOLOv8n,2377,1.16,51.58,0.63,53.38,18.73,2,0.4723,0,2,9,11,58,16,end
YOLOv8n,2378,1.48,53.98,0.53,55.99,17.86,1,0.4469,0,1,9,11,58,16,end
YOLOv8n,2379,1.01,46.21,0.53,47.75,20.94,2,0.462,0,1,9,11,58,16,end
YOLOv8n,2380,1.53,49.79,0.57,51.9,19.27,1,0.486,0,1,9,11,58,16,end
YOLOv8n,2381,1.05,47.93,0.57,49.56,20.18,2,0.5307,0,1,9,11,58,16,end
YOLOv8n,2382,1.57,47.5,0.56,49.63,20.15,2,0.5582,0,2,9,11,58,16,end
YOLOv8n,2383,1.13,51.29,0.49,52.91,18.9,1,0.4433,0,1,9,11,58,16,end
YOLOv8n,2384,2.08,49.07,0.56,51.71,19.34,2,0.5652,0,1,9,11,58,16,end
YOLOv8n,2385,1.18,49.66,0.59,51.43,19.44,2,0.6145,0,2,9,11,58,16,end
YOLOv8n,2386,2.01,49.26,0.59,51.86,19.28,2,0.6384,0,2,9,11,58,16,end
YOLOv8n,2387,1.3,50.32,0.61,52.23,19.15,2,0.5917,0,2,9,11,58,16,end
YOLOv8n,2388,1.49,48.64,0.66,50.79,19.69,2,0.6079,0,2,9,11,58,16,end
YOLOv8n,2389,1.21,55.24,0.57,57.02,17.54,2,0.563,0,2,9,11,58,16,end
YOLOv8n,2390,1.51,49.29,0.59,51.39,19.46,2,0.5579,0,2,9,11,58,16,end
YOLOv8n,2391,1.11,50.89,0.57,52.56,19.03,2,0.5215,0,2,9,11,58,16,end
YOLOv8n,2392,1.85,50.31,0.77,52.93,18.89,2,0.6476,0,2,9,11,58,16,end
YOLOv8n,2393,1.01,48.45,0.64,50.11,19.96,2,0.5923,0,2,9,11,58,16,end
YOLOv8n,2394,1.6,49.17,0.69,51.46,19.43,2,0.6632,0,2,9,11,58,16,end
YOLOv8n,2395,1.16,50.27,0.67,52.1,19.19,2,0.6681,0,2,9,11,58,16,end
YOLOv8n,2396,1.71,49.17,0.67,51.55,19.4,2,0.6838,0,2,9,11,58,16,end
YOLOv8n,2397,1.23,52.01,0.79,54.03,18.51,2,0.4625,0,2,9,11,58,16,end
YOLOv8n,2398,1.79,50.89,2.45,55.12,18.14,2,0.6104,0,2,9,11,58,16,end
YOLOv8n,2399,0.99,51.31,0.55,52.86,18.92,2,0.5846,0,2,9,11,58,16,end
YOLOv8n,2400,1.43,51.51,0.62,53.56,18.67,2,0.699,0,2,9,11,58,16,end
YOLOv8n,2401,1.09,53.72,0.61,55.43,18.04,2,0.7696,0,2,9,11,58,16,end
YOLOv8n,2402,1.8,50.6,0.66,53.07,18.84,2,0.708,0,2,9,11,58,16,end
YOLOv8n,2403,0.98,50.0,0.62,51.6,19.38,2,0.6162,0,2,9,11,58,16,end
YOLOv8n,2404,1.74,50.75,0.54,53.03,18.86,1,0.7584,0,1,9,11,58,16,end
YOLOv8n,2405,0.9,47.25,0.59,48.73,20.52,2,0.6421,0,1,9,11,58,16,end
YOLOv8n,2406,1.69,49.98,0.52,52.2,19.16,2,0.5908,0,2,9,11,58,16,end
YOLOv8n,2407,1.16,50.14,0.59,51.89,19.27,2,0.5627,0,2,9,11,58,16,end
YOLOv8n,2408,0.96,44.51,0.62,46.08,21.7,2,0.5631,0,2,9,11,58,16,end
YOLOv8n,2409,1.03,48.28,0.57,49.88,20.05,1,0.5715,0,1,9,11,58,16,end
YOLOv8n,2410,1.0,43.33,0.58,44.91,22.27,2,0.4784,0,1,9,11,58,16,end
YOLOv8n,2411,1.07,45.29,0.57,46.94,21.31,2,0.5983,0,2,9,11,58,16,end
YOLOv8n,2412,0.83,45.91,0.67,47.41,21.09,2,0.53,0,2,9,11,58,16,end
YOLOv8n,2413,1.19,43.8,0.52,45.51,21.98,1,0.6258,0,1,9,11,58,16,end
YOLOv8n,2414,1.22,43.27,0.52,45.0,22.22,1,0.5861,0,1,9,11,58,16,end
YOLOv8n,2415,1.43,51.72,0.5,53.64,18.64,1,0.4848,0,1,9,11,58,16,end
YOLOv8n,2416,1.58,48.91,0.51,51.0,19.61,1,0.4423,0,1,9,11,58,16,end
YOLOv8n,2417,1.15,51.92,0.89,53.96,18.53,1,0.5255,0,1,9,11,58,16,end
YOLOv8n,2418,1.61,48.16,0.56,50.34,19.87,1,0.4091,0,1,9,11,58,16,end
YOLOv8n,2419,0.97,50.45,0.5,51.92,19.26,1,0.4217,0,1,9,11,58,16,end
YOLOv8n,2420,1.52,48.54,0.75,50.81,19.68,1,0.4501,0,1,9,11,58,16,end
YOLOv8n,2421,1.05,50.12,0.54,51.71,19.34,1,0.4803,0,1,9,11,58,16,end
YOLOv8n,2422,1.86,49.33,0.6,51.79,19.31,1,0.529,0,1,9,11,58,16,end
YOLOv8n,2423,1.22,47.89,0.5,49.61,20.16,1,0.4942,0,1,9,11,58,16,end
YOLOv8n,2424,2.03,49.79,0.57,52.39,19.09,1,0.468,0,1,9,11,58,16,end
YOLOv8n,2425,1.22,49.35,0.52,51.09,19.57,1,0.4385,0,1,9,11,58,16,end
YOLOv8n,2426,1.41,50.74,0.81,52.96,18.88,1,0.4895,0,1,9,11,58,16,end
YOLOv8n,2427,1.08,49.48,0.58,51.14,19.55,1,0.4748,0,1,9,11,58,16,end
YOLOv8n,2428,1.56,48.61,0.57,50.74,19.71,1,0.4769,0,1,9,11,58,16,end
YOLOv8n,2429,1.13,47.76,0.54,49.43,20.23,1,0.413,0,1,9,11,58,16,end
YOLOv8n,2430,1.53,48.77,0.5,50.8,19.69,1,0.4067,0,1,9,11,58,16,end
YOLOv8n,2431,1.19,49.73,0.97,51.89,19.27,1,0.3731,0,1,9,11,58,16,end
YOLOv8n,2432,1.66,47.02,0.4,49.08,20.38,0,0.0,1,0,9,11,58,16,end
YOLOv8n,2433,1.26,51.33,0.83,53.42,18.72,1,0.3679,0,0,9,11,58,16,end
YOLOv8n,2434,1.75,48.05,0.65,50.44,19.82,1,0.3794,0,1,9,11,58,16,end
YOLOv8n,2435,1.0,48.82,0.61,50.43,19.83,1,0.3551,0,1,9,11,58,16,end
YOLOv8n,2436,1.64,47.65,0.36,49.66,20.14,0,0.0,1,0,9,11,58,16,end
YOLOv8n,2437,0.95,50.05,0.4,51.4,19.46,0,0.0,1,0,9,11,58,16,end
YOLOv8n,2438,2.34,50.2,0.52,53.06,18.85,1,0.3563,0,0,9,11,58,16,end
YOLOv8n,2439,1.0,48.18,0.57,49.76,20.1,1,0.4109,0,1,9,11,58,16,end
YOLOv8n,2440,1.39,49.89,0.54,51.82,19.3,1,0.4243,0,1,9,11,58,16,end
YOLOv8n,2441,0.99,48.45,0.62,50.05,19.98,1,0.4971,0,1,9,11,58,16,end
YOLOv8n,2442,1.35,49.19,0.62,51.16,19.55,1,0.4786,0,1,9,11,58,16,end
YOLOv8n,2443,1.07,49.19,0.57,50.84,19.67,1,0.4463,0,1,9,11,58,16,end
YOLOv8n,2444,1.43,51.16,0.62,53.21,18.79,2,0.519,0,1,9,11,58,16,end
YOLOv8n,2445,1.0,53.9,0.57,55.47,18.03,2,0.4463,0,1,9,11,58,16,end
YOLOv8n,2446,1.37,47.61,0.54,49.53,20.19,1,0.5686,0,1,9,11,59,16,end
YOLOv8n,2447,1.05,47.74,0.55,49.34,20.27,2,0.4736,0,1,9,11,59,16,end
YOLOv8n,2448,1.32,48.67,0.54,50.53,19.79,2,0.4653,0,2,9,11,59,16,end
YOLOv8n,2449,0.99,49.02,0.6,50.61,19.76,2,0.4226,0,2,9,11,59,16,end
YOLOv8n,2450,1.42,51.26,0.63,53.3,18.76,2,0.472,0,2,9,11,59,16,end
YOLOv8n,2451,1.14,50.58,0.71,52.43,19.07,2,0.5315,0,2,9,11,59,16,end
YOLOv8n,2452,2.04,49.54,0.67,52.24,19.14,2,0.5643,0,2,9,11,59,16,end
YOLOv8n,2453,0.99,51.91,0.54,53.44,18.71,2,0.5892,0,2,9,11,59,16,end
YOLOv8n,2454,1.51,52.0,0.59,54.1,18.48,2,0.6354,0,2,9,11,59,16,end
YOLOv8n,2455,0.96,60.04,0.63,61.62,16.23,2,0.6122,0,2,9,11,59,16,end
YOLOv8n,2456,2.22,57.56,0.66,60.44,16.55,2,0.5335,0,2,9,11,59,16,end
YOLOv8n,2457,1.17,49.86,0.58,51.6,19.38,2,0.5488,0,2,9,11,59,16,end
YOLOv8n,2458,1.41,50.27,0.61,52.29,19.12,2,0.5341,0,2,9,11,59,16,end
YOLOv8n,2459,1.16,48.56,0.59,50.31,19.88,2,0.5258,0,2,9,11,59,16,end
YOLOv8n,2460,1.81,51.19,0.59,53.59,18.66,2,0.5823,0,2,9,11,59,16,end
YOLOv8n,2461,1.22,48.87,0.69,50.78,19.69,2,0.5423,0,2,9,11,59,16,end
YOLOv8n,2462,1.5,50.04,0.59,52.12,19.19,2,0.5041,0,2,9,11,59,16,end
YOLOv8n,2463,1.04,49.8,0.59,51.44,19.44,2,0.5146,0,2,9,11,59,16,end
YOLOv8n,2464,1.47,51.28,0.63,53.38,18.73,2,0.5005,0,2,9,11,59,16,end
YOLOv8n,2465,0.98,51.39,0.63,52.99,18.87,2,0.5351,0,2,9,11,59,16,end
YOLOv8n,2466,1.62,49.67,0.58,51.88,19.28,2,0.547,0,2,9,11,59,16,end
YOLOv8n,2467,0.97,51.01,0.72,52.7,18.98,3,0.4695,0,2,9,11,59,16,end
YOLOv8n,2468,1.6,59.1,0.83,61.53,16.25,2,0.529,0,1,9,11,59,16,end
YOLOv8n,2469,1.9,58.81,0.76,61.47,16.27,3,0.5186,0,2,9,11,60,16,end
YOLOv8n,2470,1.41,47.34,0.7,49.45,20.22,3,0.5216,0,3,9,11,60,16,end
YOLOv8n,2471,1.2,49.51,0.61,51.32,19.48,2,0.6261,0,2,9,11,60,16,end
YOLOv8n,2472,1.59,59.03,0.7,61.32,16.31,3,0.5589,0,2,9,11,60,16,end
YOLOv8n,2473,1.19,48.87,0.61,50.68,19.73,2,0.6428,0,2,9,11,60,16,end
YOLOv8n,2474,1.47,49.36,0.66,51.49,19.42,2,0.6753,0,2,9,11,60,16,end
YOLOv8n,2475,1.08,49.26,0.58,50.91,19.64,2,0.6837,0,2,9,11,60,16,end
YOLOv8n,2476,1.6,48.12,0.62,50.34,19.87,2,0.6873,0,2,9,11,60,16,end
YOLOv8n,2477,1.06,49.42,0.67,51.14,19.55,2,0.6664,0,2,9,11,60,16,end
YOLOv8n,2478,1.45,47.78,0.58,49.81,20.08,2,0.6381,0,2,9,11,60,16,end
YOLOv8n,2479,0.87,50.16,0.58,51.61,19.38,2,0.5904,0,2,9,11,60,16,end
YOLOv8n,2480,1.78,51.77,0.78,54.33,18.41,2,0.615,0,2,9,11,60,16,end
YOLOv8n,2481,1.11,51.44,0.6,53.15,18.81,2,0.6066,0,2,9,11,60,16,end
YOLOv8n,2482,1.9,50.24,0.71,52.85,18.92,3,0.5671,0,2,9,11,60,16,end
YOLOv8n,2483,1.02,51.86,0.63,53.51,18.69,3,0.5991,0,3,9,11,60,16,end
YOLOv8n,2484,1.45,48.68,0.62,50.75,19.7,3,0.603,0,3,9,11,60,16,end
YOLOv8n,2485,0.92,49.05,0.75,50.71,19.72,3,0.5759,0,3,9,11,60,16,end
YOLOv8n,2486,1.43,48.56,0.77,50.75,19.7,4,0.4984,0,3,9,11,60,16,end
YOLOv8n,2487,0.92,49.37,0.64,50.93,19.63,2,0.6058,0,2,9,11,60,16,end
YOLOv8n,2488,1.49,49.13,0.69,51.32,19.49,4,0.5351,0,2,9,11,60,16,end
YOLOv8n,2489,1.09,53.84,0.69,55.62,17.98,2,0.6286,0,2,9,11,60,16,end
YOLOv8n,2490,1.46,49.79,0.79,52.04,19.22,4,0.5231,0,2,9,11,60,16,end
YOLOv8n,2491,1.23,48.65,0.71,50.59,19.77,3,0.5763,0,3,9,11,60,16,end
YOLOv8n,2492,1.53,51.33,0.72,53.58,18.66,3,0.5733,0,3,9,11,60,16,end
YOLOv8n,2493,1.05,50.99,0.87,52.9,18.9,2,0.7134,0,2,9,11,60,16,end
YOLOv8n,2494,1.58,51.65,0.74,53.96,18.53,2,0.7314,0,2,9,11,60,16,end
YOLOv8n,2495,0.94,48.14,0.63,49.7,20.12,2,0.6644,0,2,9,11,60,16,end
YOLOv8n,2496,1.92,52.34,0.67,54.93,18.2,2,0.6737,0,2,9,11,60,16,end
YOLOv8n,2497,1.25,47.73,0.96,49.94,20.02,2,0.6835,0,2,9,11,60,16,end
YOLOv8n,2498,1.74,55.08,1.04,57.86,17.28,3,0.5429,0,2,9,11,60,16,end
YOLOv8n,2499,1.35,47.67,0.7,49.73,20.11,2,0.5661,0,2,9,11,60,16,end
YOLOv8n,2500,1.52,45.81,0.66,47.99,20.84,2,0.4536,0,2,9,11,60,16,end
YOLOv8n,2501,0.94,49.05,0.65,50.64,19.75,2,0.5565,0,2,9,11,60,16,end
YOLOv8n,2502,1.59,49.06,0.63,51.27,19.5,2,0.5582,0,2,9,11,60,16,end
YOLOv8n,2503,0.9,51.1,0.78,52.77,18.95,3,0.4712,0,2,9,11,60,16,end
YOLOv8n,2504,1.67,65.48,0.71,67.86,14.74,2,0.4515,0,2,9,11,60,16,end
YOLOv8n,2505,1.27,56.44,0.6,58.31,17.15,2,0.5614,0,2,9,11,60,16,end
YOLOv8n,2506,1.62,51.8,0.75,54.17,18.46,2,0.4679,0,2,9,11,60,16,end
YOLOv8n,2507,1.0,48.09,0.57,49.66,20.14,1,0.5526,0,1,9,11,60,16,end
YOLOv8n,2508,1.61,51.12,0.63,53.36,18.74,1,0.5587,0,1,9,11,60,16,end
YOLOv8n,2509,1.19,49.31,0.41,50.9,19.65,0,0.0,1,0,9,11,60,16,end
YOLOv8n,2510,1.43,48.71,0.41,50.55,19.78,0,0.0,1,0,9,11,60,16,end
YOLOv8n,2511,1.17,49.75,0.64,51.56,19.4,1,0.5273,0,0,9,11,60,16,end
YOLOv8n,2512,2.09,48.17,0.52,50.78,19.69,0,0.0,1,0,9,11,60,16,end
YOLOv8n,2513,0.95,48.78,0.42,50.14,19.94,0,0.0,1,0,9,11,60,16,end
YOLOv8n,2514,1.7,48.33,0.6,50.63,19.75,1,0.4419,0,0,9,11,60,16,end
YOLOv8n,2515,1.03,57.7,0.59,59.32,16.86,1,0.4671,0,1,9,11,60,16,end
YOLOv8n,2516,1.74,49.26,0.63,51.62,19.37,1,0.4435,0,1,9,11,60,16,end
YOLOv8n,2517,1.11,51.07,0.69,52.87,18.91,2,0.4396,0,1,9,11,60,16,end
YOLOv8n,2518,1.44,47.2,0.43,49.08,20.37,0,0.0,1,0,9,11,60,16,end
YOLOv8n,2519,0.96,51.62,0.69,53.26,18.77,0,0.0,1,0,9,11,60,16,end
YOLOv8n,2520,1.33,52.55,0.52,54.4,18.38,0,0.0,1,0,9,11,60,16,end
YOLOv8n,2521,0.91,49.14,0.52,50.58,19.77,0,0.0,1,0,9,11,60,16,end
YOLOv8n,2522,1.67,50.24,0.45,52.36,19.1,0,0.0,1,0,9,11,60,16,end
YOLOv8n,2523,1.13,53.59,0.59,55.31,18.08,1,0.357,0,0,9,11,60,16,end
YOLOv8n,2524,2.08,56.55,0.6,59.22,16.89,1,0.4266,0,1,9,11,60,16,end
YOLOv8n,2525,1.25,49.43,0.38,51.06,19.58,0,0.0,1,0,9,11,60,16,end
YOLOv8n,2526,1.48,47.09,0.57,49.14,20.35,1,0.373,0,0,9,11,60,16,end
YOLOv8n,2527,0.94,48.76,0.63,50.34,19.87,1,0.4911,0,1,9,11,60,16,end
YOLOv8n,2528,1.44,47.93,0.55,49.92,20.03,1,0.5596,0,1,9,11,60,16,end
YOLOv8n,2529,0.94,48.87,0.53,50.34,19.86,1,0.5362,0,1,9,11,60,16,end
YOLOv8n,2530,1.39,48.47,0.4,50.26,19.9,0,0.0,1,0,9,11,60,16,end
YOLOv8s,0,32.53,245.26,0.51,278.29,3.59,4,0.659,0,4,0,0,4,0,start
YOLOv8s,1,1.17,103.93,0.76,105.86,9.45,3,0.6557,0,3,0,0,4,0,start
YOLOv8s,2,2.86,113.9,0.72,117.49,8.51,3,0.6398,0,3,0,0,4,0,start
YOLOv8s,3,1.31,155.05,0.84,157.2,6.36,5,0.5305,0,3,0,0,4,0,start
YOLOv8s,4,0.95,111.17,0.81,112.93,8.85,3,0.5657,0,3,0,0,4,0,start
YOLOv8s,5,1.09,103.67,0.84,105.6,9.47,4,0.5879,0,3,0,0,4,0,start
YOLOv8s,6,0.97,109.68,0.82,111.47,8.97,4,0.5774,0,3,0,0,4,0,start
YOLOv8s,7,1.27,105.11,1.01,107.39,9.31,4,0.5718,0,3,0,0,5,0,start
YOLOv8s,8,1.22,116.18,0.98,118.38,8.45,4,0.5928,0,3,0,0,6,0,start
YOLOv8s,9,1.27,119.69,1.07,122.03,8.19,5,0.5028,0,4,0,0,6,0,start
YOLOv8s,10,1.36,121.18,0.96,123.51,8.1,4,0.5432,0,4,0,0,6,0,start
YOLOv8s,11,1.3,118.57,0.85,120.71,8.28,3,0.5684,0,3,0,0,6,0,start
YOLOv8s,12,1.3,117.31,1.15,119.76,8.35,3,0.6012,0,3,0,0,6,0,start
YOLOv8s,13,1.13,113.64,0.92,115.68,8.64,4,0.5879,0,3,0,0,6,0,start
YOLOv8s,14,1.71,116.62,0.93,119.26,8.38,4,0.5686,0,3,0,0,6,0,start
YOLOv8s,15,1.5,107.87,1.06,110.43,9.06,4,0.5352,0,4,0,0,7,0,start
YOLOv8s,16,1.11,104.38,1.03,106.52,9.39,4,0.4996,0,4,0,0,7,0,start
YOLOv8s,17,1.38,117.41,1.04,119.83,8.35,4,0.5039,0,4,0,0,7,0,start
YOLOv8s,18,1.34,106.43,0.9,108.67,9.2,4,0.4934,0,4,0,0,7,0,start
YOLOv8s,19,1.36,100.65,0.8,102.81,9.73,3,0.5636,0,3,0,0,7,0,start
YOLOv8s,20,0.98,100.89,0.86,102.73,9.73,4,0.533,0,3,0,0,7,0,start
YOLOv8s,21,1.15,105.74,0.84,107.74,9.28,3,0.584,0,3,0,0,7,0,start
YOLOv8s,22,1.2,108.63,1.03,110.85,9.02,3,0.5696,0,3,0,0,7,0,start
YOLOv8s,23,1.32,111.93,0.91,114.16,8.76,4,0.5069,0,3,0,0,7,0,start
YOLOv8s,24,0.99,111.42,0.89,113.29,8.83,3,0.56,0,3,0,0,7,0,start
YOLOv8s,25,1.03,107.69,0.84,109.56,9.13,4,0.532,0,3,0,0,7,0,start
YOLOv8s,26,1.21,108.51,0.86,110.58,9.04,4,0.5557,0,4,0,0,7,0,start
YOLOv8s,27,1.12,107.31,0.89,109.33,9.15,4,0.5199,0,4,0,0,7,0,start
YOLOv8s,28,1.43,116.39,0.84,118.65,8.43,3,0.5865,0,2,0,0,7,0,start
YOLOv8s,29,1.06,107.88,0.87,109.81,9.11,4,0.5551,0,2,0,0,7,0,start
YOLOv8s,30,1.32,103.52,0.99,105.84,9.45,5,0.5244,0,4,0,0,8,0,start
YOLOv8s,31,1.4,152.9,1.69,155.99,6.41,5,0.5241,0,5,0,0,8,0,start
YOLOv8s,32,1.06,104.38,1.06,106.51,9.39,5,0.5396,0,5,0,0,8,0,start
YOLOv8s,33,1.42,102.23,0.91,104.56,9.56,5,0.5734,0,5,0,0,8,0,start
YOLOv8s,34,1.04,99.85,1.14,102.03,9.8,6,0.5336,0,5,0,0,8,0,start
YOLOv8s,35,1.47,96.79,0.85,99.11,10.09,3,0.6303,0,3,0,0,8,0,start
YOLOv8s,36,1.39,123.25,1.04,125.68,7.96,4,0.5705,0,3,0,0,8,0,start
YOLOv8s,37,1.96,106.21,0.97,109.14,9.16,5,0.578,0,3,0,0,8,0,start
